Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
20,2012-07-12 04:00:00,2012-07-12 04:30:00,0.006037375,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,50,1,0,540
20,2012-07-12 04:05:00,2012-07-12 04:35:00,0.006037375,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,50,1,0,540
20,2012-07-12 04:10:00,2012-07-12 04:40:00,0.006037375,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,50,0,0,540
20,2012-07-12 04:15:00,2012-07-12 04:45:00,0.006037375,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,50,0,0,540
20,2012-07-12 04:20:00,2012-07-12 04:50:00,0.006037375,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,50,0,0,540
20,2012-07-12 04:25:00,2012-07-12 04:55:00,0.006037375,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,50,0,0,540
20,2012-07-12 04:30:00,2012-07-12 05:00:00,0.006037375,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,50,0,0,540
20,2012-07-12 04:35:00,2012-07-12 05:05:00,0.006037375,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,50,0,0,540
20,2012-07-12 04:40:00,2012-07-12 05:10:00,0.006037375,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,50,0,0,540
20,2012-07-12 04:45:00,2012-07-12 05:15:00,0.006037375,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,27.2435,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.1650025,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.0043828,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,0.006037375,125.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,50,0,0,540
