Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
36,2014-04-18 01:04:00,2014-04-18 01:34:00,0.0,7.62078,6.87944,6.79046,6.07882,8.15452,7.17598,7.88764,7.20564,7.3539,7.02772,6.405,6.93876,6.338275,7.32426,7.44286,6.82014,6.70154,7.7987,6.16778,6.55326,6.0195,6.25672,6.49398,5.2189,6.01952,8.15452,0.0220006,0.0244452,0.0220008,0.01466716,0.0277044,0.01955628,0.0179266,0.01466724,0.02363028,0.0277042,0.01874128,0.0252598,0.031575,0.0236302,0.030149,0.0236304,0.021186,0.02200068,0.01792648,0.01385224,0.0211858,0.0228156,0.01792632,0.02118596,0.01874128,0.031575,0.00225402,0.0027549,0.00250446,0.0032558,0.0037567,0.00475848,0.00200358,0.00275492,0.0027549,0.00250446,0.00400716,0.0027549,0.004695875,0.00275492,0.0027549,0.00200358,0.00250444,0.00225402,0.00300538,0.00325578,0.0027549,0.00475848,0.00300536,0.00350624,0.00350626,0.00475848,0.000113202,3.7734e-05,0.000113202,0.0,3.7734e-05,3.7734e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,9.4335e-05,3.7734e-05,0.0,0.0,7.5468e-05,0.0,0.0,0.0,0.0,0.0001132,3.7734e-05,7.5468e-05,7.5468e-05,0.000113202,178.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,59,1,0,744
36,2014-04-18 01:09:00,2014-04-18 01:39:00,3.7734e-05,6.87944,6.79046,6.07882,8.15452,7.17598,7.88764,7.20564,7.3539,7.02772,6.405,6.93876,6.338275,7.32426,7.44286,6.82014,6.70154,7.7987,6.16778,6.55326,6.0195,6.25672,6.49398,5.2189,6.01952,5.9602,8.15452,0.0244452,0.0220008,0.01466716,0.0277044,0.01955628,0.0179266,0.01466724,0.02363028,0.0277042,0.01874128,0.0252598,0.031575,0.0236302,0.030149,0.0236304,0.021186,0.02200068,0.01792648,0.01385224,0.0211858,0.0228156,0.01792632,0.02118596,0.01874128,0.02037104,0.031575,0.0027549,0.00250446,0.0032558,0.0037567,0.00475848,0.00200358,0.00275492,0.0027549,0.00250446,0.00400716,0.0027549,0.004695875,0.00275492,0.0027549,0.00200358,0.00250444,0.00225402,0.00300538,0.00325578,0.0027549,0.00475848,0.00300536,0.00350624,0.00350626,0.00300534,0.00475848,3.7734e-05,0.000113202,0.0,3.7734e-05,3.7734e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,9.4335e-05,3.7734e-05,0.0,0.0,7.5468e-05,0.0,0.0,0.0,0.0,0.0001132,3.7734e-05,7.5468e-05,7.5468e-05,3.7734e-05,0.000113202,178.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,59,1,0,744
36,2014-04-18 01:14:00,2014-04-18 01:44:00,3.7734e-05,6.79046,6.07882,8.15452,7.17598,7.88764,7.20564,7.3539,7.02772,6.405,6.93876,6.338275,7.32426,7.44286,6.82014,6.70154,7.7987,6.16778,6.55326,6.0195,6.25672,6.49398,5.2189,6.01952,5.9602,5.10028,8.15452,0.0220008,0.01466716,0.0277044,0.01955628,0.0179266,0.01466724,0.02363028,0.0277042,0.01874128,0.0252598,0.031575,0.0236302,0.030149,0.0236304,0.021186,0.02200068,0.01792648,0.01385224,0.0211858,0.0228156,0.01792632,0.02118596,0.01874128,0.02037104,0.0171118,0.031575,0.00250446,0.0032558,0.0037567,0.00475848,0.00200358,0.00275492,0.0027549,0.00250446,0.00400716,0.0027549,0.004695875,0.00275492,0.0027549,0.00200358,0.00250444,0.00225402,0.00300538,0.00325578,0.0027549,0.00475848,0.00300536,0.00350624,0.00350626,0.00300534,0.00375668,0.00475848,0.000113202,0.0,3.7734e-05,3.7734e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,9.4335e-05,3.7734e-05,0.0,0.0,7.5468e-05,0.0,0.0,0.0,0.0,0.0001132,3.7734e-05,7.5468e-05,7.5468e-05,3.7734e-05,3.7734e-05,0.000113202,178.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,59,1,0,744
36,2014-04-18 01:19:00,2014-04-18 01:49:00,0.000113202,6.07882,8.15452,7.17598,7.88764,7.20564,7.3539,7.02772,6.405,6.93876,6.338275,7.32426,7.44286,6.82014,6.70154,7.7987,6.16778,6.55326,6.0195,6.25672,6.49398,5.2189,6.01952,5.9602,5.10028,5.75262,8.15452,0.01466716,0.0277044,0.01955628,0.0179266,0.01466724,0.02363028,0.0277042,0.01874128,0.0252598,0.031575,0.0236302,0.030149,0.0236304,0.021186,0.02200068,0.01792648,0.01385224,0.0211858,0.0228156,0.01792632,0.02118596,0.01874128,0.02037104,0.0171118,0.0325934,0.0325934,0.0032558,0.0037567,0.00475848,0.00200358,0.00275492,0.0027549,0.00250446,0.00400716,0.0027549,0.004695875,0.00275492,0.0027549,0.00200358,0.00250444,0.00225402,0.00300538,0.00325578,0.0027549,0.00475848,0.00300536,0.00350624,0.00350626,0.00300534,0.00375668,0.0032558,0.00475848,0.0,3.7734e-05,3.7734e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,9.4335e-05,3.7734e-05,0.0,0.0,7.5468e-05,0.0,0.0,0.0,0.0,0.0001132,3.7734e-05,7.5468e-05,7.5468e-05,3.7734e-05,3.7734e-05,0.000150934,0.000150934,178.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,59,1,0,744
36,2014-04-18 01:24:00,2014-04-18 01:54:00,7.5468e-05,8.15452,7.17598,7.88764,7.20564,7.3539,7.02772,6.405,6.93876,6.338275,7.32426,7.44286,6.82014,6.70154,7.7987,6.16778,6.55326,6.0195,6.25672,6.49398,5.2189,6.01952,5.9602,5.10028,5.75262,5.7823,8.15452,0.0277044,0.01955628,0.0179266,0.01466724,0.02363028,0.0277042,0.01874128,0.0252598,0.031575,0.0236302,0.030149,0.0236304,0.021186,0.02200068,0.01792648,0.01385224,0.0211858,0.0228156,0.01792632,0.02118596,0.01874128,0.02037104,0.0171118,0.0325934,0.0236304,0.0325934,0.0037567,0.00475848,0.00200358,0.00275492,0.0027549,0.00250446,0.00400716,0.0027549,0.004695875,0.00275492,0.0027549,0.00200358,0.00250444,0.00225402,0.00300538,0.00325578,0.0027549,0.00475848,0.00300536,0.00350624,0.00350626,0.00300534,0.00375668,0.0032558,0.00325582,0.00475848,3.7734e-05,3.7734e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,9.4335e-05,3.7734e-05,0.0,0.0,7.5468e-05,0.0,0.0,0.0,0.0,0.0001132,3.7734e-05,7.5468e-05,7.5468e-05,3.7734e-05,3.7734e-05,0.000150934,3.7734e-05,0.000150934,178.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,59,1,0,744
36,2014-04-18 01:29:00,2014-04-18 01:59:00,3.7734e-05,7.17598,7.88764,7.20564,7.3539,7.02772,6.405,6.93876,6.338275,7.32426,7.44286,6.82014,6.70154,7.7987,6.16778,6.55326,6.0195,6.25672,6.49398,5.2189,6.01952,5.9602,5.10028,5.75262,5.7823,5.39682,7.88764,0.01955628,0.0179266,0.01466724,0.02363028,0.0277042,0.01874128,0.0252598,0.031575,0.0236302,0.030149,0.0236304,0.021186,0.02200068,0.01792648,0.01385224,0.0211858,0.0228156,0.01792632,0.02118596,0.01874128,0.02037104,0.0171118,0.0325934,0.0236304,0.0179266,0.0325934,0.00475848,0.00200358,0.00275492,0.0027549,0.00250446,0.00400716,0.0027549,0.004695875,0.00275492,0.0027549,0.00200358,0.00250444,0.00225402,0.00300538,0.00325578,0.0027549,0.00475848,0.00300536,0.00350624,0.00350626,0.00300534,0.00375668,0.0032558,0.00325582,0.0032558,0.00475848,3.7734e-05,0.0,3.7734e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,9.4335e-05,3.7734e-05,0.0,0.0,7.5468e-05,0.0,0.0,0.0,0.0,0.0001132,3.7734e-05,7.5468e-05,7.5468e-05,3.7734e-05,3.7734e-05,0.000150934,3.7734e-05,7.5466e-05,0.000150934,178.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,59,1,0,744
36,2014-04-18 01:34:00,2014-04-18 02:04:00,7.5468e-05,7.88764,7.20564,7.3539,7.02772,6.405,6.93876,6.338275,7.32426,7.44286,6.82014,6.70154,7.7987,6.16778,6.55326,6.0195,6.25672,6.49398,5.2189,6.01952,5.9602,5.10028,5.75262,5.7823,5.39682,5.54506,7.88764,0.0179266,0.01466724,0.02363028,0.0277042,0.01874128,0.0252598,0.031575,0.0236302,0.030149,0.0236304,0.021186,0.02200068,0.01792648,0.01385224,0.0211858,0.0228156,0.01792632,0.02118596,0.01874128,0.02037104,0.0171118,0.0325934,0.0236304,0.0179266,0.02037108,0.0325934,0.00200358,0.00275492,0.0027549,0.00250446,0.00400716,0.0027549,0.004695875,0.00275492,0.0027549,0.00200358,0.00250444,0.00225402,0.00300538,0.00325578,0.0027549,0.00475848,0.00300536,0.00350624,0.00350626,0.00300534,0.00375668,0.0032558,0.00325582,0.0032558,0.00325582,0.00475848,0.0,3.7734e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,9.4335e-05,3.7734e-05,0.0,0.0,7.5468e-05,0.0,0.0,0.0,0.0,0.0001132,3.7734e-05,7.5468e-05,7.5468e-05,3.7734e-05,3.7734e-05,0.000150934,3.7734e-05,7.5466e-05,0.0,0.000150934,178.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,59,1,0,744
36,2014-04-18 01:39:00,2014-04-18 02:09:00,3.7734e-05,7.20564,7.3539,7.02772,6.405,6.93876,6.338275,7.32426,7.44286,6.82014,6.70154,7.7987,6.16778,6.55326,6.0195,6.25672,6.49398,5.2189,6.01952,5.9602,5.10028,5.75262,5.7823,5.39682,5.54506,5.21886,7.7987,0.01466724,0.02363028,0.0277042,0.01874128,0.0252598,0.031575,0.0236302,0.030149,0.0236304,0.021186,0.02200068,0.01792648,0.01385224,0.0211858,0.0228156,0.01792632,0.02118596,0.01874128,0.02037104,0.0171118,0.0325934,0.0236304,0.0179266,0.02037108,0.02037084,0.0325934,0.00275492,0.0027549,0.00250446,0.00400716,0.0027549,0.004695875,0.00275492,0.0027549,0.00200358,0.00250444,0.00225402,0.00300538,0.00325578,0.0027549,0.00475848,0.00300536,0.00350624,0.00350626,0.00300534,0.00375668,0.0032558,0.00325582,0.0032558,0.00325582,0.00525938,0.00525938,3.7734e-05,3.7734e-05,3.7734e-05,3.7734e-05,0.0,9.4335e-05,3.7734e-05,0.0,0.0,7.5468e-05,0.0,0.0,0.0,0.0,0.0001132,3.7734e-05,7.5468e-05,7.5468e-05,3.7734e-05,3.7734e-05,0.000150934,3.7734e-05,7.5466e-05,0.0,3.7734e-05,0.000150934,178.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,59,1,0,744
36,2014-04-18 01:44:00,2014-04-18 02:14:00,7.5468e-05,7.3539,7.02772,6.405,6.93876,6.338275,7.32426,7.44286,6.82014,6.70154,7.7987,6.16778,6.55326,6.0195,6.25672,6.49398,5.2189,6.01952,5.9602,5.10028,5.75262,5.7823,5.39682,5.54506,5.21886,5.041,7.7987,0.02363028,0.0277042,0.01874128,0.0252598,0.031575,0.0236302,0.030149,0.0236304,0.021186,0.02200068,0.01792648,0.01385224,0.0211858,0.0228156,0.01792632,0.02118596,0.01874128,0.02037104,0.0171118,0.0325934,0.0236304,0.0179266,0.02037108,0.02037084,0.01792636,0.0325934,0.0027549,0.00250446,0.00400716,0.0027549,0.004695875,0.00275492,0.0027549,0.00200358,0.00250444,0.00225402,0.00300538,0.00325578,0.0027549,0.00475848,0.00300536,0.00350624,0.00350626,0.00300534,0.00375668,0.0032558,0.00325582,0.0032558,0.00325582,0.00525938,0.002254,0.00525938,3.7734e-05,3.7734e-05,3.7734e-05,0.0,9.4335e-05,3.7734e-05,0.0,0.0,7.5468e-05,0.0,0.0,0.0,0.0,0.0001132,3.7734e-05,7.5468e-05,7.5468e-05,3.7734e-05,3.7734e-05,0.000150934,3.7734e-05,7.5466e-05,0.0,3.7734e-05,3.7734e-05,0.000150934,178.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,59,1,0,744
36,2014-04-18 01:49:00,2014-04-18 02:19:00,3.7734e-05,7.02772,6.405,6.93876,6.338275,7.32426,7.44286,6.82014,6.70154,7.7987,6.16778,6.55326,6.0195,6.25672,6.49398,5.2189,6.01952,5.9602,5.10028,5.75262,5.7823,5.39682,5.54506,5.21886,5.041,5.15958,7.7987,0.0277042,0.01874128,0.0252598,0.031575,0.0236302,0.030149,0.0236304,0.021186,0.02200068,0.01792648,0.01385224,0.0211858,0.0228156,0.01792632,0.02118596,0.01874128,0.02037104,0.0171118,0.0325934,0.0236304,0.0179266,0.02037108,0.02037084,0.01792636,0.0228156,0.0325934,0.00250446,0.00400716,0.0027549,0.004695875,0.00275492,0.0027549,0.00200358,0.00250444,0.00225402,0.00300538,0.00325578,0.0027549,0.00475848,0.00300536,0.00350624,0.00350626,0.00300534,0.00375668,0.0032558,0.00325582,0.0032558,0.00325582,0.00525938,0.002254,0.0042576,0.00525938,3.7734e-05,3.7734e-05,0.0,9.4335e-05,3.7734e-05,0.0,0.0,7.5468e-05,0.0,0.0,0.0,0.0,0.0001132,3.7734e-05,7.5468e-05,7.5468e-05,3.7734e-05,3.7734e-05,0.000150934,3.7734e-05,7.5466e-05,0.0,3.7734e-05,3.7734e-05,0.000113202,0.000150934,178.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,59,1,0,744
