Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
31,2014-01-05 19:35:00,2014-01-05 20:05:00,0.0266396,92.9912,86.8234,88.0688,88.662,87.1198,87.6538,85.815,83.9766,83.3834,83.8582,85.6966,82.494,78.254,82.1974,78.0464,81.0116,79.1138,79.7364,80.3592,78.7878,78.0164,79.588,80.359,77.957,72.1154,92.9912,0.335712,0.281932,0.3186,0.327566,0.2746,0.304748,0.288454,0.283562,0.275414,0.273786,0.30801,0.307194,0.261564,0.294972,0.267266,0.283562,0.264008,0.272158,0.278674,0.240378,0.281934,0.280304,0.263192,0.265636,0.252598,0.335712,0.00525938,0.0060107,0.00601072,0.00676216,0.0047585,0.00576028,0.00400714,0.00550984,0.00425762,0.00500894,0.00400714,0.00550982,0.00475854,0.00550982,0.00350624,0.00626114,0.00676202,0.0062612,0.0047585,0.00626112,0.00350626,0.00626116,0.00576026,0.00676208,0.0060107,0.00676216,0.0231306,0.0241116,0.0245644,0.024451,0.0255078,0.0271678,0.026036,0.0265264,0.0258852,0.0256964,0.0251682,0.0250926,0.0263002,0.0256964,0.0253946,0.0257342,0.0255456,0.0221872,0.0218474,0.020112,0.0222246,0.0214702,0.0205644,0.0229044,0.0201496,0.0271678,134,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,750
31,2014-01-05 19:40:00,2014-01-05 20:10:00,0.024187,86.8234,88.0688,88.662,87.1198,87.6538,85.815,83.9766,83.3834,83.8582,85.6966,82.494,78.254,82.1974,78.0464,81.0116,79.1138,79.7364,80.3592,78.7878,78.0164,79.588,80.359,77.957,72.1154,71.2558,88.662,0.281932,0.3186,0.327566,0.2746,0.304748,0.288454,0.283562,0.275414,0.273786,0.30801,0.307194,0.261564,0.294972,0.267266,0.283562,0.264008,0.272158,0.278674,0.240378,0.281934,0.280304,0.263192,0.265636,0.252598,0.264824,0.327566,0.0060107,0.00601072,0.00676216,0.0047585,0.00576028,0.00400714,0.00550984,0.00425762,0.00500894,0.00400714,0.00550982,0.00475854,0.00550982,0.00350624,0.00626114,0.00676202,0.0062612,0.0047585,0.00626112,0.00350626,0.00626116,0.00576026,0.00676208,0.0060107,0.00450804,0.00676216,0.0241116,0.0245644,0.024451,0.0255078,0.0271678,0.026036,0.0265264,0.0258852,0.0256964,0.0251682,0.0250926,0.0263002,0.0256964,0.0253946,0.0257342,0.0255456,0.0221872,0.0218474,0.020112,0.0222246,0.0214702,0.0205644,0.0229044,0.0201496,0.0220362,0.0271678,134,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,750
31,2014-01-05 19:45:00,2014-01-05 20:15:00,0.0255454,88.0688,88.662,87.1198,87.6538,85.815,83.9766,83.3834,83.8582,85.6966,82.494,78.254,82.1974,78.0464,81.0116,79.1138,79.7364,80.3592,78.7878,78.0164,79.588,80.359,77.957,72.1154,71.2558,73.8652,88.662,0.3186,0.327566,0.2746,0.304748,0.288454,0.283562,0.275414,0.273786,0.30801,0.307194,0.261564,0.294972,0.267266,0.283562,0.264008,0.272158,0.278674,0.240378,0.281934,0.280304,0.263192,0.265636,0.252598,0.264824,0.253418,0.327566,0.00601072,0.00676216,0.0047585,0.00576028,0.00400714,0.00550984,0.00425762,0.00500894,0.00400714,0.00550982,0.00475854,0.00550982,0.00350624,0.00626114,0.00676202,0.0062612,0.0047585,0.00626112,0.00350626,0.00626116,0.00576026,0.00676208,0.0060107,0.00450804,0.0047585,0.00676216,0.0245644,0.024451,0.0255078,0.0271678,0.026036,0.0265264,0.0258852,0.0256964,0.0251682,0.0250926,0.0263002,0.0256964,0.0253946,0.0257342,0.0255456,0.0221872,0.0218474,0.020112,0.0222246,0.0214702,0.0205644,0.0229044,0.0201496,0.0220362,0.0208288,0.0271678,134,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,750
31,2014-01-05 19:50:00,2014-01-05 20:20:00,0.0256208,88.662,87.1198,87.6538,85.815,83.9766,83.3834,83.8582,85.6966,82.494,78.254,82.1974,78.0464,81.0116,79.1138,79.7364,80.3592,78.7878,78.0164,79.588,80.359,77.957,72.1154,71.2558,73.8652,74.3988,88.662,0.327566,0.2746,0.304748,0.288454,0.283562,0.275414,0.273786,0.30801,0.307194,0.261564,0.294972,0.267266,0.283562,0.264008,0.272158,0.278674,0.240378,0.281934,0.280304,0.263192,0.265636,0.252598,0.264824,0.253418,0.297416,0.327566,0.00676216,0.0047585,0.00576028,0.00400714,0.00550984,0.00425762,0.00500894,0.00400714,0.00550982,0.00475854,0.00550982,0.00350624,0.00626114,0.00676202,0.0062612,0.0047585,0.00626112,0.00350626,0.00626116,0.00576026,0.00676208,0.0060107,0.00450804,0.0047585,0.0057602,0.00676216,0.024451,0.0255078,0.0271678,0.026036,0.0265264,0.0258852,0.0256964,0.0251682,0.0250926,0.0263002,0.0256964,0.0253946,0.0257342,0.0255456,0.0221872,0.0218474,0.020112,0.0222246,0.0214702,0.0205644,0.0229044,0.0201496,0.0220362,0.0208288,0.023206,0.0271678,134,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,750
31,2014-01-05 19:55:00,2014-01-05 20:25:00,0.0279226,87.1198,87.6538,85.815,83.9766,83.3834,83.8582,85.6966,82.494,78.254,82.1974,78.0464,81.0116,79.1138,79.7364,80.3592,78.7878,78.0164,79.588,80.359,77.957,72.1154,71.2558,73.8652,74.3988,78.1056,87.6538,0.2746,0.304748,0.288454,0.283562,0.275414,0.273786,0.30801,0.307194,0.261564,0.294972,0.267266,0.283562,0.264008,0.272158,0.278674,0.240378,0.281934,0.280304,0.263192,0.265636,0.252598,0.264824,0.253418,0.297416,0.272972,0.30801,0.0047585,0.00576028,0.00400714,0.00550984,0.00425762,0.00500894,0.00400714,0.00550982,0.00475854,0.00550982,0.00350624,0.00626114,0.00676202,0.0062612,0.0047585,0.00626112,0.00350626,0.00626116,0.00576026,0.00676208,0.0060107,0.00450804,0.0047585,0.0057602,0.00701248,0.00701248,0.0255078,0.0271678,0.026036,0.0265264,0.0258852,0.0256964,0.0251682,0.0250926,0.0263002,0.0256964,0.0253946,0.0257342,0.0255456,0.0221872,0.0218474,0.020112,0.0222246,0.0214702,0.0205644,0.0229044,0.0201496,0.0220362,0.0208288,0.023206,0.0250172,0.0271678,134,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,750
31,2014-01-05 20:00:00,2014-01-05 20:30:00,0.0277718,87.6538,85.815,83.9766,83.3834,83.8582,85.6966,82.494,78.254,82.1974,78.0464,81.0116,79.1138,79.7364,80.3592,78.7878,78.0164,79.588,80.359,77.957,72.1154,71.2558,73.8652,74.3988,78.1056,77.5126,87.6538,0.304748,0.288454,0.283562,0.275414,0.273786,0.30801,0.307194,0.261564,0.294972,0.267266,0.283562,0.264008,0.272158,0.278674,0.240378,0.281934,0.280304,0.263192,0.265636,0.252598,0.264824,0.253418,0.297416,0.272972,0.288454,0.30801,0.00576028,0.00400714,0.00550984,0.00425762,0.00500894,0.00400714,0.00550982,0.00475854,0.00550982,0.00350624,0.00626114,0.00676202,0.0062612,0.0047585,0.00626112,0.00350626,0.00626116,0.00576026,0.00676208,0.0060107,0.00450804,0.0047585,0.0057602,0.00701248,0.00550982,0.00701248,0.0271678,0.026036,0.0265264,0.0258852,0.0256964,0.0251682,0.0250926,0.0263002,0.0256964,0.0253946,0.0257342,0.0255456,0.0221872,0.0218474,0.020112,0.0222246,0.0214702,0.0205644,0.0229044,0.0201496,0.0220362,0.0208288,0.023206,0.0250172,0.0244888,0.0271678,134,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,750
31,2014-01-05 20:05:00,2014-01-05 20:35:00,0.0263756,85.815,83.9766,83.3834,83.8582,85.6966,82.494,78.254,82.1974,78.0464,81.0116,79.1138,79.7364,80.3592,78.7878,78.0164,79.588,80.359,77.957,72.1154,71.2558,73.8652,74.3988,78.1056,77.5126,77.3642,85.815,0.288454,0.283562,0.275414,0.273786,0.30801,0.307194,0.261564,0.294972,0.267266,0.283562,0.264008,0.272158,0.278674,0.240378,0.281934,0.280304,0.263192,0.265636,0.252598,0.264824,0.253418,0.297416,0.272972,0.288454,0.26075,0.30801,0.00400714,0.00550984,0.00425762,0.00500894,0.00400714,0.00550982,0.00475854,0.00550982,0.00350624,0.00626114,0.00676202,0.0062612,0.0047585,0.00626112,0.00350626,0.00626116,0.00576026,0.00676208,0.0060107,0.00450804,0.0047585,0.0057602,0.00701248,0.00550982,0.00651164,0.00701248,0.026036,0.0265264,0.0258852,0.0256964,0.0251682,0.0250926,0.0263002,0.0256964,0.0253946,0.0257342,0.0255456,0.0221872,0.0218474,0.020112,0.0222246,0.0214702,0.0205644,0.0229044,0.0201496,0.0220362,0.0208288,0.023206,0.0250172,0.0244888,0.0266396,0.0266396,134,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,750
31,2014-01-05 20:10:00,2014-01-05 20:40:00,0.0256586,83.9766,83.3834,83.8582,85.6966,82.494,78.254,82.1974,78.0464,81.0116,79.1138,79.7364,80.3592,78.7878,78.0164,79.588,80.359,77.957,72.1154,71.2558,73.8652,74.3988,78.1056,77.5126,77.3642,77.038,85.6966,0.283562,0.275414,0.273786,0.30801,0.307194,0.261564,0.294972,0.267266,0.283562,0.264008,0.272158,0.278674,0.240378,0.281934,0.280304,0.263192,0.265636,0.252598,0.264824,0.253418,0.297416,0.272972,0.288454,0.26075,0.271342,0.30801,0.00550984,0.00425762,0.00500894,0.00400714,0.00550982,0.00475854,0.00550982,0.00350624,0.00626114,0.00676202,0.0062612,0.0047585,0.00626112,0.00350626,0.00626116,0.00576026,0.00676208,0.0060107,0.00450804,0.0047585,0.0057602,0.00701248,0.00550982,0.00651164,0.0042576,0.00701248,0.0265264,0.0258852,0.0256964,0.0251682,0.0250926,0.0263002,0.0256964,0.0253946,0.0257342,0.0255456,0.0221872,0.0218474,0.020112,0.0222246,0.0214702,0.0205644,0.0229044,0.0201496,0.0220362,0.0208288,0.023206,0.0250172,0.0244888,0.0266396,0.024187,0.0266396,134,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,750
31,2014-01-05 20:15:00,2014-01-05 20:45:00,0.028715,83.3834,83.8582,85.6966,82.494,78.254,82.1974,78.0464,81.0116,79.1138,79.7364,80.3592,78.7878,78.0164,79.588,80.359,77.957,72.1154,71.2558,73.8652,74.3988,78.1056,77.5126,77.3642,77.038,74.5472,85.6966,0.275414,0.273786,0.30801,0.307194,0.261564,0.294972,0.267266,0.283562,0.264008,0.272158,0.278674,0.240378,0.281934,0.280304,0.263192,0.265636,0.252598,0.264824,0.253418,0.297416,0.272972,0.288454,0.26075,0.271342,0.243638,0.30801,0.00425762,0.00500894,0.00400714,0.00550982,0.00475854,0.00550982,0.00350624,0.00626114,0.00676202,0.0062612,0.0047585,0.00626112,0.00350626,0.00626116,0.00576026,0.00676208,0.0060107,0.00450804,0.0047585,0.0057602,0.00701248,0.00550982,0.00651164,0.0042576,0.00475848,0.00701248,0.0258852,0.0256964,0.0251682,0.0250926,0.0263002,0.0256964,0.0253946,0.0257342,0.0255456,0.0221872,0.0218474,0.020112,0.0222246,0.0214702,0.0205644,0.0229044,0.0201496,0.0220362,0.0208288,0.023206,0.0250172,0.0244888,0.0266396,0.024187,0.0255454,0.0266396,134,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,750
31,2014-01-05 20:20:00,2014-01-05 20:50:00,0.027583,83.8582,85.6966,82.494,78.254,82.1974,78.0464,81.0116,79.1138,79.7364,80.3592,78.7878,78.0164,79.588,80.359,77.957,72.1154,71.2558,73.8652,74.3988,78.1056,77.5126,77.3642,77.038,74.5472,73.954,85.6966,0.273786,0.30801,0.307194,0.261564,0.294972,0.267266,0.283562,0.264008,0.272158,0.278674,0.240378,0.281934,0.280304,0.263192,0.265636,0.252598,0.264824,0.253418,0.297416,0.272972,0.288454,0.26075,0.271342,0.243638,0.280304,0.30801,0.00500894,0.00400714,0.00550982,0.00475854,0.00550982,0.00350624,0.00626114,0.00676202,0.0062612,0.0047585,0.00626112,0.00350626,0.00626116,0.00576026,0.00676208,0.0060107,0.00450804,0.0047585,0.0057602,0.00701248,0.00550982,0.00651164,0.0042576,0.00475848,0.00475848,0.00701248,0.0256964,0.0251682,0.0250926,0.0263002,0.0256964,0.0253946,0.0257342,0.0255456,0.0221872,0.0218474,0.020112,0.0222246,0.0214702,0.0205644,0.0229044,0.0201496,0.0220362,0.0208288,0.023206,0.0250172,0.0244888,0.0266396,0.024187,0.0255454,0.0256208,0.0266396,134,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,750
