Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
7,2011-09-23 02:30:00,2011-09-23 03:00:00,0.0720332,290.716,302.932,279.924,264.266,263.91,263.792,270.08,268.06,270.67,288.464,280.04,278.38,281.108,287.988,284.904,289.886,301.276,291.666,313.964,396.398,431.506,460.926,478.952,473.022,481.798,481.798,1.34448,1.4773,1.33634,1.351,1.3453,1.32414,1.30538,1.38442,1.40394,1.3901,1.3844,1.35834,1.39092,1.42106,1.3999,1.45122,1.43818,1.4333,1.54658,1.78204,2.00938,2.12264,2.26526,2.16582,2.21798,2.26526,0.0175312,0.018533,0.01677992,0.01678,0.01402492,0.0152772,0.01552768,0.017281,0.0155276,0.014526,0.01627912,0.01803212,0.0170304,0.0167796,0.0145258,0.020787,0.019535,0.0177814,0.0202862,0.0237922,0.019785,0.0245436,0.0240426,0.0242932,0.0255454,0.0255454,0.035394,0.0393182,0.0340354,0.0318848,0.029734,0.0317338,0.0312056,0.0338844,0.03479,0.0351676,0.0331678,0.0328658,0.037771,0.0406012,0.0360728,0.0367144,0.0331674,0.036073,0.0408654,0.0507518,0.0610906,0.0625998,0.066109,0.0714674,0.0744482,0.0744482,91.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,1000
7,2011-09-23 02:35:00,2011-09-23 03:05:00,0.0713918,302.932,279.924,264.266,263.91,263.792,270.08,268.06,270.67,288.464,280.04,278.38,281.108,287.988,284.904,289.886,301.276,291.666,313.964,396.398,431.506,460.926,478.952,473.022,481.798,532.326,532.326,1.4773,1.33634,1.351,1.3453,1.32414,1.30538,1.38442,1.40394,1.3901,1.3844,1.35834,1.39092,1.42106,1.3999,1.45122,1.43818,1.4333,1.54658,1.78204,2.00938,2.12264,2.26526,2.16582,2.21798,2.42332,2.42332,0.018533,0.01677992,0.01678,0.01402492,0.0152772,0.01552768,0.017281,0.0155276,0.014526,0.01627912,0.01803212,0.0170304,0.0167796,0.0145258,0.020787,0.019535,0.0177814,0.0202862,0.0237922,0.019785,0.0245436,0.0240426,0.0242932,0.0255454,0.0270482,0.0270482,0.0393182,0.0340354,0.0318848,0.029734,0.0317338,0.0312056,0.0338844,0.03479,0.0351676,0.0331678,0.0328658,0.037771,0.0406012,0.0360728,0.0367144,0.0331674,0.036073,0.0408654,0.0507518,0.0610906,0.0625998,0.066109,0.0714674,0.0744482,0.0777308,0.0777308,91.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,1000
7,2011-09-23 02:40:00,2011-09-23 03:10:00,0.074788,279.924,264.266,263.91,263.792,270.08,268.06,270.67,288.464,280.04,278.38,281.108,287.988,284.904,289.886,301.276,291.666,313.964,396.398,431.506,460.926,478.952,473.022,481.798,532.326,517.622,532.326,1.33634,1.351,1.3453,1.32414,1.30538,1.38442,1.40394,1.3901,1.3844,1.35834,1.39092,1.42106,1.3999,1.45122,1.43818,1.4333,1.54658,1.78204,2.00938,2.12264,2.26526,2.16582,2.21798,2.42332,2.41354,2.42332,0.01677992,0.01678,0.01402492,0.0152772,0.01552768,0.017281,0.0155276,0.014526,0.01627912,0.01803212,0.0170304,0.0167796,0.0145258,0.020787,0.019535,0.0177814,0.0202862,0.0237922,0.019785,0.0245436,0.0240426,0.0242932,0.0255454,0.0270482,0.0240426,0.0270482,0.0340354,0.0318848,0.029734,0.0317338,0.0312056,0.0338844,0.03479,0.0351676,0.0331678,0.0328658,0.037771,0.0406012,0.0360728,0.0367144,0.0331674,0.036073,0.0408654,0.0507518,0.0610906,0.0625998,0.066109,0.0714674,0.0744482,0.0777308,0.0728636,0.0777308,91.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,1000
7,2011-09-23 02:45:00,2011-09-23 03:15:00,0.0747122,264.266,263.91,263.792,270.08,268.06,270.67,288.464,280.04,278.38,281.108,287.988,284.904,289.886,301.276,291.666,313.964,396.398,431.506,460.926,478.952,473.022,481.798,532.326,517.622,527.584,532.326,1.351,1.3453,1.32414,1.30538,1.38442,1.40394,1.3901,1.3844,1.35834,1.39092,1.42106,1.3999,1.45122,1.43818,1.4333,1.54658,1.78204,2.00938,2.12264,2.26526,2.16582,2.21798,2.42332,2.41354,2.4396,2.4396,0.01678,0.01402492,0.0152772,0.01552768,0.017281,0.0155276,0.014526,0.01627912,0.01803212,0.0170304,0.0167796,0.0145258,0.020787,0.019535,0.0177814,0.0202862,0.0237922,0.019785,0.0245436,0.0240426,0.0242932,0.0255454,0.0270482,0.0240426,0.0250448,0.0270482,0.0318848,0.029734,0.0317338,0.0312056,0.0338844,0.03479,0.0351676,0.0331678,0.0328658,0.037771,0.0406012,0.0360728,0.0367144,0.0331674,0.036073,0.0408654,0.0507518,0.0610906,0.0625998,0.066109,0.0714674,0.0744482,0.0777308,0.0728636,0.0714294,0.0777308,91.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,1000
7,2011-09-23 02:50:00,2011-09-23 03:20:00,0.0755424,263.91,263.792,270.08,268.06,270.67,288.464,280.04,278.38,281.108,287.988,284.904,289.886,301.276,291.666,313.964,396.398,431.506,460.926,478.952,473.022,481.798,532.326,517.622,527.584,531.378,532.326,1.3453,1.32414,1.30538,1.38442,1.40394,1.3901,1.3844,1.35834,1.39092,1.42106,1.3999,1.45122,1.43818,1.4333,1.54658,1.78204,2.00938,2.12264,2.26526,2.16582,2.21798,2.42332,2.41354,2.4396,2.4168,2.4396,0.01402492,0.0152772,0.01552768,0.017281,0.0155276,0.014526,0.01627912,0.01803212,0.0170304,0.0167796,0.0145258,0.020787,0.019535,0.0177814,0.0202862,0.0237922,0.019785,0.0245436,0.0240426,0.0242932,0.0255454,0.0270482,0.0240426,0.0250448,0.0252952,0.0270482,0.029734,0.0317338,0.0312056,0.0338844,0.03479,0.0351676,0.0331678,0.0328658,0.037771,0.0406012,0.0360728,0.0367144,0.0331674,0.036073,0.0408654,0.0507518,0.0610906,0.0625998,0.066109,0.0714674,0.0744482,0.0777308,0.0728636,0.0714294,0.0725992,0.0777308,91.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,1000
7,2011-09-23 02:55:00,2011-09-23 03:25:00,0.0722596,263.792,270.08,268.06,270.67,288.464,280.04,278.38,281.108,287.988,284.904,289.886,301.276,291.666,313.964,396.398,431.506,460.926,478.952,473.022,481.798,532.326,517.622,527.584,531.378,525.21,532.326,1.32414,1.30538,1.38442,1.40394,1.3901,1.3844,1.35834,1.39092,1.42106,1.3999,1.45122,1.43818,1.4333,1.54658,1.78204,2.00938,2.12264,2.26526,2.16582,2.21798,2.42332,2.41354,2.4396,2.4168,2.42332,2.4396,0.0152772,0.01552768,0.017281,0.0155276,0.014526,0.01627912,0.01803212,0.0170304,0.0167796,0.0145258,0.020787,0.019535,0.0177814,0.0202862,0.0237922,0.019785,0.0245436,0.0240426,0.0242932,0.0255454,0.0270482,0.0240426,0.0250448,0.0252952,0.02254,0.0270482,0.0317338,0.0312056,0.0338844,0.03479,0.0351676,0.0331678,0.0328658,0.037771,0.0406012,0.0360728,0.0367144,0.0331674,0.036073,0.0408654,0.0507518,0.0610906,0.0625998,0.066109,0.0714674,0.0744482,0.0777308,0.0728636,0.0714294,0.0725992,0.0715426,0.0777308,91.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,1000
7,2011-09-23 03:00:00,2011-09-23 03:30:00,0.0738068,270.08,268.06,270.67,288.464,280.04,278.38,281.108,287.988,284.904,289.886,301.276,291.666,313.964,396.398,431.506,460.926,478.952,473.022,481.798,532.326,517.622,527.584,531.378,525.21,522.366,532.326,1.30538,1.38442,1.40394,1.3901,1.3844,1.35834,1.39092,1.42106,1.3999,1.45122,1.43818,1.4333,1.54658,1.78204,2.00938,2.12264,2.26526,2.16582,2.21798,2.42332,2.41354,2.4396,2.4168,2.42332,2.40536,2.4396,0.01552768,0.017281,0.0155276,0.014526,0.01627912,0.01803212,0.0170304,0.0167796,0.0145258,0.020787,0.019535,0.0177814,0.0202862,0.0237922,0.019785,0.0245436,0.0240426,0.0242932,0.0255454,0.0270482,0.0240426,0.0250448,0.0252952,0.02254,0.0232916,0.0270482,0.0312056,0.0338844,0.03479,0.0351676,0.0331678,0.0328658,0.037771,0.0406012,0.0360728,0.0367144,0.0331674,0.036073,0.0408654,0.0507518,0.0610906,0.0625998,0.066109,0.0714674,0.0744482,0.0777308,0.0728636,0.0714294,0.0725992,0.0715426,0.0720332,0.0777308,91.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,1000
7,2011-09-23 03:05:00,2011-09-23 03:35:00,0.072939,268.06,270.67,288.464,280.04,278.38,281.108,287.988,284.904,289.886,301.276,291.666,313.964,396.398,431.506,460.926,478.952,473.022,481.798,532.326,517.622,527.584,531.378,525.21,522.366,534.94,534.94,1.38442,1.40394,1.3901,1.3844,1.35834,1.39092,1.42106,1.3999,1.45122,1.43818,1.4333,1.54658,1.78204,2.00938,2.12264,2.26526,2.16582,2.21798,2.42332,2.41354,2.4396,2.4168,2.42332,2.40536,2.51132,2.51132,0.017281,0.0155276,0.014526,0.01627912,0.01803212,0.0170304,0.0167796,0.0145258,0.020787,0.019535,0.0177814,0.0202862,0.0237922,0.019785,0.0245436,0.0240426,0.0242932,0.0255454,0.0270482,0.0240426,0.0250448,0.0252952,0.02254,0.0232916,0.02254,0.0270482,0.0338844,0.03479,0.0351676,0.0331678,0.0328658,0.037771,0.0406012,0.0360728,0.0367144,0.0331674,0.036073,0.0408654,0.0507518,0.0610906,0.0625998,0.066109,0.0714674,0.0744482,0.0777308,0.0728636,0.0714294,0.0725992,0.0715426,0.0720332,0.0713918,0.0777308,91.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,1000
7,2011-09-23 03:10:00,2011-09-23 03:40:00,0.0814666,270.67,288.464,280.04,278.38,281.108,287.988,284.904,289.886,301.276,291.666,313.964,396.398,431.506,460.926,478.952,473.022,481.798,532.326,517.622,527.584,531.378,525.21,522.366,534.94,539.446,539.446,1.40394,1.3901,1.3844,1.35834,1.39092,1.42106,1.3999,1.45122,1.43818,1.4333,1.54658,1.78204,2.00938,2.12264,2.26526,2.16582,2.21798,2.42332,2.41354,2.4396,2.4168,2.42332,2.40536,2.51132,2.46082,2.51132,0.0155276,0.014526,0.01627912,0.01803212,0.0170304,0.0167796,0.0145258,0.020787,0.019535,0.0177814,0.0202862,0.0237922,0.019785,0.0245436,0.0240426,0.0242932,0.0255454,0.0270482,0.0240426,0.0250448,0.0252952,0.02254,0.0232916,0.02254,0.0227906,0.0270482,0.03479,0.0351676,0.0331678,0.0328658,0.037771,0.0406012,0.0360728,0.0367144,0.0331674,0.036073,0.0408654,0.0507518,0.0610906,0.0625998,0.066109,0.0714674,0.0744482,0.0777308,0.0728636,0.0714294,0.0725992,0.0715426,0.0720332,0.0713918,0.074788,0.0777308,91.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,1000
7,2011-09-23 03:15:00,2011-09-23 03:45:00,0.0787874,288.464,280.04,278.38,281.108,287.988,284.904,289.886,301.276,291.666,313.964,396.398,431.506,460.926,478.952,473.022,481.798,532.326,517.622,527.584,531.378,525.21,522.366,534.94,539.446,552.49,552.49,1.3901,1.3844,1.35834,1.39092,1.42106,1.3999,1.45122,1.43818,1.4333,1.54658,1.78204,2.00938,2.12264,2.26526,2.16582,2.21798,2.42332,2.41354,2.4396,2.4168,2.42332,2.40536,2.51132,2.46082,2.63192,2.63192,0.014526,0.01627912,0.01803212,0.0170304,0.0167796,0.0145258,0.020787,0.019535,0.0177814,0.0202862,0.0237922,0.019785,0.0245436,0.0240426,0.0242932,0.0255454,0.0270482,0.0240426,0.0250448,0.0252952,0.02254,0.0232916,0.02254,0.0227906,0.0275492,0.0275492,0.0351676,0.0331678,0.0328658,0.037771,0.0406012,0.0360728,0.0367144,0.0331674,0.036073,0.0408654,0.0507518,0.0610906,0.0625998,0.066109,0.0714674,0.0744482,0.0777308,0.0728636,0.0714294,0.0725992,0.0715426,0.0720332,0.0713918,0.074788,0.0747122,0.0777308,91.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,1000
