Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed
4,2011-06-06 18:24:00,2011-06-06 18:54:00,0.11686,1207.0,1221.24,1229.76,1234.52,1234.52,1239.26,1210.32,1202.72,1203.66,1206.5,1207.94,1206.04,1202.72,1217.9,1216.48,1208.88,1200.34,1200.36,1215.5,1221.7,1193.24,1192.26,1188.96,1182.32,1234.98,1239.26,6.3818,6.3264,6.21882,6.31336,6.27752,6.24162,6.09498,6.18298,6.20252,6.0461,6.14714,6.14062,6.1471,6.31008,6.16018,6.21884,6.1015,6.09824,6.27422,6.09174,6.1178,6.01024,5.97764,5.97112,6.1569,6.3818,0.0420748,0.0445794,0.0435776,0.042075,0.0440786,0.0450804,0.0450802,0.0445792,0.0455812,0.045581,0.0443288,0.043828,0.0448298,0.0388192,0.0480854,0.0435776,0.0445794,0.0440784,0.0423254,0.0403216,0.0448298,0.0415742,0.0415738,0.0448298,0.0413236,0.0480854,0.12286,0.12052,0.125238,0.126974,0.125238,0.120108,0.127124,0.129652,0.127726,0.131804,0.127426,0.121688,0.119766,0.117654,0.118632,0.11871,0.12139,0.118144,0.116296,0.111278,0.11286,0.110632,0.117618,0.117314,0.1169,0.131804,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-06 18:29:00,2011-06-06 18:59:00,0.11388,1221.24,1229.76,1234.52,1234.52,1239.26,1210.32,1202.72,1203.66,1206.5,1207.94,1206.04,1202.72,1217.9,1216.48,1208.88,1200.34,1200.36,1215.5,1221.7,1193.24,1192.26,1188.96,1182.32,1234.98,1248.76,1248.76,6.3264,6.21882,6.31336,6.27752,6.24162,6.09498,6.18298,6.20252,6.0461,6.14714,6.14062,6.1471,6.31008,6.16018,6.21884,6.1015,6.09824,6.27422,6.09174,6.1178,6.01024,5.97764,5.97112,6.1569,6.34594,6.34594,0.0445794,0.0435776,0.042075,0.0440786,0.0450804,0.0450802,0.0445792,0.0455812,0.045581,0.0443288,0.043828,0.0448298,0.0388192,0.0480854,0.0435776,0.0445794,0.0440784,0.0423254,0.0403216,0.0448298,0.0415742,0.0415738,0.0448298,0.0413236,0.043828,0.0480854,0.12052,0.125238,0.126974,0.125238,0.120108,0.127124,0.129652,0.127726,0.131804,0.127426,0.121688,0.119766,0.117654,0.118632,0.11871,0.12139,0.118144,0.116296,0.111278,0.11286,0.110632,0.117618,0.117314,0.1169,0.117352,0.131804,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-06 18:34:00,2011-06-06 19:04:00,0.111166,1229.76,1234.52,1234.52,1239.26,1210.32,1202.72,1203.66,1206.5,1207.94,1206.04,1202.72,1217.9,1216.48,1208.88,1200.34,1200.36,1215.5,1221.7,1193.24,1192.26,1188.96,1182.32,1234.98,1248.76,1243.04,1248.76,6.21882,6.31336,6.27752,6.24162,6.09498,6.18298,6.20252,6.0461,6.14714,6.14062,6.1471,6.31008,6.16018,6.21884,6.1015,6.09824,6.27422,6.09174,6.1178,6.01024,5.97764,5.97112,6.1569,6.34594,6.2612,6.34594,0.0435776,0.042075,0.0440786,0.0450804,0.0450802,0.0445792,0.0455812,0.045581,0.0443288,0.043828,0.0448298,0.0388192,0.0480854,0.0435776,0.0445794,0.0440784,0.0423254,0.0403216,0.0448298,0.0415742,0.0415738,0.0448298,0.0413236,0.043828,0.040322,0.0480854,0.125238,0.126974,0.125238,0.120108,0.127124,0.129652,0.127726,0.131804,0.127426,0.121688,0.119766,0.117654,0.118632,0.11871,0.12139,0.118144,0.116296,0.111278,0.11286,0.110632,0.117618,0.117314,0.1169,0.117352,0.116598,0.131804,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-06 18:39:00,2011-06-06 19:09:00,0.1097668,1234.52,1234.52,1239.26,1210.32,1202.72,1203.66,1206.5,1207.94,1206.04,1202.72,1217.9,1216.48,1208.88,1200.34,1200.36,1215.5,1221.7,1193.24,1192.26,1188.96,1182.32,1234.98,1248.76,1243.04,1261.08,1261.08,6.31336,6.27752,6.24162,6.09498,6.18298,6.20252,6.0461,6.14714,6.14062,6.1471,6.31008,6.16018,6.21884,6.1015,6.09824,6.27422,6.09174,6.1178,6.01024,5.97764,5.97112,6.1569,6.34594,6.2612,6.3427,6.34594,0.042075,0.0440786,0.0450804,0.0450802,0.0445792,0.0455812,0.045581,0.0443288,0.043828,0.0448298,0.0388192,0.0480854,0.0435776,0.0445794,0.0440784,0.0423254,0.0403216,0.0448298,0.0415742,0.0415738,0.0448298,0.0413236,0.043828,0.040322,0.0468334,0.0480854,0.126974,0.125238,0.120108,0.127124,0.129652,0.127726,0.131804,0.127426,0.121688,0.119766,0.117654,0.118632,0.11871,0.12139,0.118144,0.116296,0.111278,0.11286,0.110632,0.117618,0.117314,0.1169,0.117352,0.116598,0.11599,0.131804,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-06 18:44:00,2011-06-06 19:14:00,0.112032,1234.52,1239.26,1210.32,1202.72,1203.66,1206.5,1207.94,1206.04,1202.72,1217.9,1216.48,1208.88,1200.34,1200.36,1215.5,1221.7,1193.24,1192.26,1188.96,1182.32,1234.98,1248.76,1243.04,1261.08,1248.74,1261.08,6.27752,6.24162,6.09498,6.18298,6.20252,6.0461,6.14714,6.14062,6.1471,6.31008,6.16018,6.21884,6.1015,6.09824,6.27422,6.09174,6.1178,6.01024,5.97764,5.97112,6.1569,6.34594,6.2612,6.3427,6.16344,6.34594,0.0440786,0.0450804,0.0450802,0.0445792,0.0455812,0.045581,0.0443288,0.043828,0.0448298,0.0388192,0.0480854,0.0435776,0.0445794,0.0440784,0.0423254,0.0403216,0.0448298,0.0415742,0.0415738,0.0448298,0.0413236,0.043828,0.040322,0.0468334,0.0478354,0.0480854,0.125238,0.120108,0.127124,0.129652,0.127726,0.131804,0.127426,0.121688,0.119766,0.117654,0.118632,0.11871,0.12139,0.118144,0.116296,0.111278,0.11286,0.110632,0.117618,0.117314,0.1169,0.117352,0.116598,0.11599,0.117576,0.131804,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-06 18:49:00,2011-06-06 19:19:00,0.11403,1239.26,1210.32,1202.72,1203.66,1206.5,1207.94,1206.04,1202.72,1217.9,1216.48,1208.88,1200.34,1200.36,1215.5,1221.7,1193.24,1192.26,1188.96,1182.32,1234.98,1248.76,1243.04,1261.08,1248.74,1236.4,1261.08,6.24162,6.09498,6.18298,6.20252,6.0461,6.14714,6.14062,6.1471,6.31008,6.16018,6.21884,6.1015,6.09824,6.27422,6.09174,6.1178,6.01024,5.97764,5.97112,6.1569,6.34594,6.2612,6.3427,6.16344,6.31986,6.34594,0.0450804,0.0450802,0.0445792,0.0455812,0.045581,0.0443288,0.043828,0.0448298,0.0388192,0.0480854,0.0435776,0.0445794,0.0440784,0.0423254,0.0403216,0.0448298,0.0415742,0.0415738,0.0448298,0.0413236,0.043828,0.040322,0.0468334,0.0478354,0.0458316,0.0480854,0.120108,0.127124,0.129652,0.127726,0.131804,0.127426,0.121688,0.119766,0.117654,0.118632,0.11871,0.12139,0.118144,0.116296,0.111278,0.11286,0.110632,0.117618,0.117314,0.1169,0.117352,0.116598,0.11599,0.117576,0.11505,0.131804,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-06 18:54:00,2011-06-06 19:24:00,0.109316,1210.32,1202.72,1203.66,1206.5,1207.94,1206.04,1202.72,1217.9,1216.48,1208.88,1200.34,1200.36,1215.5,1221.7,1193.24,1192.26,1188.96,1182.32,1234.98,1248.76,1243.04,1261.08,1248.74,1236.4,1253.46,1261.08,6.09498,6.18298,6.20252,6.0461,6.14714,6.14062,6.1471,6.31008,6.16018,6.21884,6.1015,6.09824,6.27422,6.09174,6.1178,6.01024,5.97764,5.97112,6.1569,6.34594,6.2612,6.3427,6.16344,6.31986,6.3394,6.34594,0.0450802,0.0445792,0.0455812,0.045581,0.0443288,0.043828,0.0448298,0.0388192,0.0480854,0.0435776,0.0445794,0.0440784,0.0423254,0.0403216,0.0448298,0.0415742,0.0415738,0.0448298,0.0413236,0.043828,0.040322,0.0468334,0.0478354,0.0458316,0.040823,0.0480854,0.127124,0.129652,0.127726,0.131804,0.127426,0.121688,0.119766,0.117654,0.118632,0.11871,0.12139,0.118144,0.116296,0.111278,0.11286,0.110632,0.117618,0.117314,0.1169,0.117352,0.116598,0.11599,0.117576,0.11505,0.11686,0.131804,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-06 18:59:00,2011-06-06 19:29:00,0.109804,1202.72,1203.66,1206.5,1207.94,1206.04,1202.72,1217.9,1216.48,1208.88,1200.34,1200.36,1215.5,1221.7,1193.24,1192.26,1188.96,1182.32,1234.98,1248.76,1243.04,1261.08,1248.74,1236.4,1253.46,1251.58,1261.08,6.18298,6.20252,6.0461,6.14714,6.14062,6.1471,6.31008,6.16018,6.21884,6.1015,6.09824,6.27422,6.09174,6.1178,6.01024,5.97764,5.97112,6.1569,6.34594,6.2612,6.3427,6.16344,6.31986,6.3394,6.26444,6.34594,0.0445792,0.0455812,0.045581,0.0443288,0.043828,0.0448298,0.0388192,0.0480854,0.0435776,0.0445794,0.0440784,0.0423254,0.0403216,0.0448298,0.0415742,0.0415738,0.0448298,0.0413236,0.043828,0.040322,0.0468334,0.0478354,0.0458316,0.040823,0.0425758,0.0480854,0.129652,0.127726,0.131804,0.127426,0.121688,0.119766,0.117654,0.118632,0.11871,0.12139,0.118144,0.116296,0.111278,0.11286,0.110632,0.117618,0.117314,0.1169,0.117352,0.116598,0.11599,0.117576,0.11505,0.11686,0.11388,0.131804,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-06 19:04:00,2011-06-06 19:34:00,0.11286,1203.66,1206.5,1207.94,1206.04,1202.72,1217.9,1216.48,1208.88,1200.34,1200.36,1215.5,1221.7,1193.24,1192.26,1188.96,1182.32,1234.98,1248.76,1243.04,1261.08,1248.74,1236.4,1253.46,1251.58,1243.98,1261.08,6.20252,6.0461,6.14714,6.14062,6.1471,6.31008,6.16018,6.21884,6.1015,6.09824,6.27422,6.09174,6.1178,6.01024,5.97764,5.97112,6.1569,6.34594,6.2612,6.3427,6.16344,6.31986,6.3394,6.26444,6.47306,6.47306,0.0455812,0.045581,0.0443288,0.043828,0.0448298,0.0388192,0.0480854,0.0435776,0.0445794,0.0440784,0.0423254,0.0403216,0.0448298,0.0415742,0.0415738,0.0448298,0.0413236,0.043828,0.040322,0.0468334,0.0478354,0.0458316,0.040823,0.0425758,0.0475848,0.0480854,0.127726,0.131804,0.127426,0.121688,0.119766,0.117654,0.118632,0.11871,0.12139,0.118144,0.116296,0.111278,0.11286,0.110632,0.117618,0.117314,0.1169,0.117352,0.116598,0.11599,0.117576,0.11505,0.11686,0.11388,0.111166,0.131804,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
4,2011-06-06 19:09:00,2011-06-06 19:39:00,0.114484,1206.5,1207.94,1206.04,1202.72,1217.9,1216.48,1208.88,1200.34,1200.36,1215.5,1221.7,1193.24,1192.26,1188.96,1182.32,1234.98,1248.76,1243.04,1261.08,1248.74,1236.4,1253.46,1251.58,1243.98,1224.1,1261.08,6.0461,6.14714,6.14062,6.1471,6.31008,6.16018,6.21884,6.1015,6.09824,6.27422,6.09174,6.1178,6.01024,5.97764,5.97112,6.1569,6.34594,6.2612,6.3427,6.16344,6.31986,6.3394,6.26444,6.47306,6.13736,6.47306,0.045581,0.0443288,0.043828,0.0448298,0.0388192,0.0480854,0.0435776,0.0445794,0.0440784,0.0423254,0.0403216,0.0448298,0.0415742,0.0415738,0.0448298,0.0413236,0.043828,0.040322,0.0468334,0.0478354,0.0458316,0.040823,0.0425758,0.0475848,0.0463324,0.0480854,0.131804,0.127426,0.121688,0.119766,0.117654,0.118632,0.11871,0.12139,0.118144,0.116296,0.111278,0.11286,0.110632,0.117618,0.117314,0.1169,0.117352,0.116598,0.11599,0.117576,0.11505,0.11686,0.11388,0.111166,0.1097668,0.131804,70,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,12,0,0,750
